Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
Libya,68.0,5.597000019073485,1.065826612869262,1.215988866020202,0.5946018039398193,0.4402266460227966,0.12124604203605652,0.1509787332906724,2017.0
Turkmenistan,69.8,5.582200005340576,1.047483352592468,1.365799832267762,0.5181292160835266,0.41589038580513,0.1834760680408478,0.21767699751091002,2017.0
Venezuela,71.8,5.5314,1.052468240196228,1.323263518997192,0.6837408454055786,0.213709424648285,0.07144422459220887,0.05718592597913742,2017.0
"Hong Kong S.A.R., China",71.0,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,2017.0
Croatia,74.0,5.458600044250488,1.152317246681214,0.959862601486206,0.769115704257965,0.28593445852279664,0.03368462200903892,0.1451565952358246,2017.0
Hong Kong,74.75,5.4479999999999995,1.4349349999999998,1.1238474999999999,1.0295125,0.5102175,0.31642750000000003,0.3249375,2017.0
Turkey,75.2,5.4154,1.151034874801636,1.18024863533783,0.7021011215019225,0.25735611992645263,0.11912231597948073,0.08105860838413238,2017.0
Philippines,76.8,5.387399965667724,0.7914378430824279,1.154569514976502,0.5379018109321594,0.5920409348945617,0.11033837860536574,0.1794326846408844,2017.0
Pakistan,79.0,5.344000010681151,0.667894706123352,0.6088301379127502,0.45575355662727357,0.229891052315712,0.1157576133494378,0.28000120383453364,2017.0
Serbia,78.8,5.339199996185302,1.000643515853882,1.1666239594802859,0.7167889342613221,0.22739310564994822,0.038492756121873854,0.1781611767635346,2017.0
Hungary,80.2,5.329399976348876,1.2040743868560797,1.257584618385314,0.7365786905059812,0.23053670386219022,0.03018738748192788,0.08948033248186113,2017.0
Portugal,82.8,5.304600034332276,1.23203105897522,1.2620126036682122,0.8695327083244324,0.5060850599212646,0.01677189033734798,0.09024054250240325,2017.0
Montenegro,81.4,5.291999997711182,1.048377807189942,1.1051352996444699,0.725600934703827,0.1969398110790252,0.10386883881950379,0.1568442048187256,2017.0
North Macedonia,84.0,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2019.0
Indonesia,84.4,5.2520000167846685,0.9209697184677126,1.131154939857482,0.5612031441059113,0.4661606926403046,0.01290742709809542,0.5348529175872802,2017.0
Honduras,86.2,5.240800046539306,0.6564366235466004,1.058876995742798,0.6622998959884644,0.3966219720420838,0.07253109050941468,0.2227717747297286,2017.0
Azerbaijan,84.6,5.22920004119873,1.073644353126526,1.03175005104065,0.6196531551818849,0.38054516765022284,0.1757555014209748,0.04913186805534362,2017.0
China,85.0,5.218999952697754,1.003417158111572,1.033679482376098,0.7971211001281737,0.5095755416088104,0.05621085492265223,0.04944936820018292,2017.0
Dominican Republic,86.6,5.199400003814698,0.9999227673034661,1.282279341217042,0.6425627490882874,0.545379966747284,0.1174010506386756,0.169933569946289,2017.0
Jordan,85.4,5.179599993133545,0.9097444788856505,1.1290337785873419,0.6736200116653441,0.407252229850769,0.13194065443754202,0.13306409204483038,2017.0
Kyrgyzstan,87.6,5.173400037384034,0.5423880152168274,1.27074571823883,0.6151655593147277,0.4679666777400969,0.03747583580064774,0.338840074705124,2017.0
Morocco,88.0,5.172200026702879,0.8066969162216185,0.6761528870391846,0.650592133808136,0.3919056664218902,0.08145263656377792,0.0412919910311699,2017.0
Bosnia and Herzegovina,88.8,5.161800032043457,0.9216938835258484,0.9844331875,0.7613312614860535,0.17679263538074502,0.0016539999999999999,0.2709674990119934,2017.0
Vietnam,90.8,5.154599976348876,0.723415515094757,1.138384266220092,0.7226997978363039,0.577207118221283,0.09192064744853974,0.19566361026287082,2017.0
Greece,89.8,5.152400047302247,1.2054814962234501,1.056294914543152,0.8741237806167602,0.08578825018835069,0.035305955378294,0.0,2017.0
Lebanon,91.0,5.149599980926514,1.0350615061416621,0.994894849510192,0.7872522153244018,0.32179119700241077,0.05538876595354081,0.2199841517391204,2017.0
Nigeria,90.4,5.127399976348877,0.7150532512207033,1.009614096603394,0.11221314604759217,0.380966513086319,0.03398431321442129,0.23029343929672247,2017.0
Bhutan,90.4,5.124800031280518,0.8235072777023316,1.201687302886962,0.5397078584976196,0.49846753612518324,0.1654860779619216,0.43469890903282166,2017.0
Macedonia,92.25,5.1220000476837155,0.9903469842815401,1.0578932534885401,0.679694546122551,0.3327889946699143,0.05900444838911295,0.22135524091959002,2016.5
Tajikistan,92.8,5.097799977874756,0.4741067270889282,1.02942265499115,0.5900430249176025,0.41176134137916565,0.12203742924880981,0.23114352871799465,2017.0
Somalia,94.75,5.060250005722045,0.00566079607233405,0.6168203379821777,0.1529122842782735,0.6007267389965056,0.2865525809049608,0.26122032779455173,2017.5
Somaliland Region,97.0,5.057,0.25558000000000003,0.75862,0.33108000000000004,0.3913,0.36794,0.51479,2016.0
Somaliland region,91.0,5.057,0.18847,0.95152,0.43873,0.46582,0.39928,0.5031800000000001,2015.0
Mongolia,95.6,5.02919998474121,0.941191173118592,1.38628824723816,0.5914306968917845,0.3804247937641144,0.03248245783638954,0.3008308460597992,2017.0
Nepal,105.6,4.812399978637695,0.43141003837203984,1.038952652259826,0.5579201561393738,0.4316491896514892,0.07382510922431947,0.33713123317909244,2017.0
Laos,104.0,4.79275,0.68877,0.8379325,0.481,0.5726475000000001,0.20117999999999997,0.3371775,2017.0
Palestinian Territories,106.6,4.736600019073486,0.6568318455047608,1.0523034317245479,0.6136513947181703,0.233628212343216,0.09329252041435242,0.1054446347808838,2017.0
Tunisia,108.4,4.728399965667724,0.9373271612396239,0.7620582919006349,0.6903824098014831,0.24517813791465765,0.07000062976455687,0.050472671439886097,2017.0
Albania,106.4,4.712600010681152,0.9386325506629944,0.7549310495796204,0.7876959493293763,0.37189772696304324,0.043200843199968336,0.1678865888586044,2017.0
Cameroon,109.8,4.695800034332276,0.5191550730171204,0.8520216437988282,0.20137842338085182,0.43716774972915645,0.05008532628321649,0.20785569135761262,2017.0
Iran,109.2,4.689199982452392,1.0884506213912961,0.6515182498054505,0.6911406377067566,0.30781852162265777,0.0834182146999836,0.34109658264923104,2017.0
South Africa,108.2,4.67519999923706,0.9798697411346439,1.258199726478576,0.28981401407527924,0.428229347114563,0.07129989948081969,0.1257304759817124,2017.0
Bulgaria,113.0,4.6186000450134275,1.0865358176651,1.2987878916854858,0.7359535360908509,0.2954583435173034,0.007784306189954282,0.1010635388760566,2017.0
Mozambique,113.25,4.601000047683716,0.179846412498951,0.9462402537488936,0.1902411088490485,0.46154027297973627,0.15786659640789028,0.2369795259690285,2017.25
Zambia,114.0,4.584399987792968,0.5717613558578492,0.932381459754944,0.30276117896461474,0.46209869849967966,0.09733671003007886,0.2184300289764404,2017.0
Bangladesh,113.8,4.580199960327148,0.5239965950584413,0.6383363481140136,0.5933542067108153,0.47826733188247683,0.1324475718774796,0.17895907042789463,2017.0
Sierra Leone,116.4,4.5592000221252444,0.317502185743332,0.844369208995819,0.04951295077949762,0.33958953819274895,0.06778303520822526,0.24737818028450018,2017.0
Namibia,114.0,4.556999970436094,0.9125760814237595,1.0990227017688752,0.38201545284986493,0.4816108868455888,0.0792817430895567,0.06902093623876572,2017.5
Swaziland,118.0,4.5395,0.76153,1.1109200000000001,0.03783,0.30979,0.0828,0.128295,2017.0
Ghana,115.0,4.536399977111816,0.6093749648857116,0.7621469473495484,0.3633535453567504,0.42723525870323176,0.03409727397441864,0.2313647887516022,2017.0
Iraq,116.8,4.528400043487548,1.043188097091674,0.8681106395606994,0.5448620939979554,0.21642310653877264,0.1130911509375572,0.174149452802658,2017.0
Gambia,120.0,4.516,0.308,0.939,0.428,0.382,0.16699999999999998,0.269,2019.0
Kenya,120.8,4.449399994659424,0.49057189242935173,0.972022145111084,0.41216166993522646,0.4431347532100678,0.059578263843059545,0.3915120618724822,2017.0
Ethiopia,123.4,4.4232000076293945,0.29335876909446723,0.766209840751648,0.41254794150924684,0.401274548488617,0.1467271427736282,0.2560241480293274,2017.0
Gabon,120.4,4.407800030517578,1.1019920478820802,1.0263160434646599,0.4229397176971436,0.3126897154083252,0.07741935744047164,0.04988907566738128,2017.0
Senegal,121.0,4.393999969482421,0.433285804485321,1.036208382148742,0.45066657051467895,0.35084045334434505,0.0986800895934104,0.1747857786340714,2017.0
Armenia,122.8,4.39319998550415,0.8391333475723265,0.890872744155884,0.6978508851966858,0.2160286534719468,0.03876688430082798,0.08239361836528777,2017.0
Sri Lanka,123.0,4.392600011444092,0.937054028877258,1.141171277404786,0.6912521664390564,0.5323286509857178,0.06841679323768615,0.3839847123260498,2017.0
Myanmar,124.6,4.38300001525879,0.474262110080719,0.9774191881866461,0.4525565137405397,0.4973164069824218,0.18631724093341823,0.723533032196045,2017.0
Congo (Brazzaville),121.4,4.377399977874757,0.7227428504943848,0.7165868726043703,0.346717486787796,0.42301317416000367,0.0928016267209053,0.11230042553424839,2017.0
Egypt,123.6,4.37520002670288,0.9246903614997863,0.8613202784309388,0.5710934517440795,0.23929203092575077,0.09111027309560779,0.10732028855705258,2017.0
Djibouti,126.0,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2015.0
Mauritania,125.0,4.354999963378907,0.5686874577484129,1.07890616607666,0.34229585592842093,0.132043608604908,0.1344234009332656,0.1775460048408508,2017.0
Congo (Kinshasa),126.0,4.346400041961671,0.06234246976089478,1.0595966913146981,0.2076934049720764,0.23980626956367504,0.0604482712984085,0.23167516666316978,2017.0
Georgia,125.6,4.338799954986572,0.8538865328445434,0.481344986793518,0.6828313961715697,0.3521580071220398,0.2665553270549774,0.051667763087511066,2017.0
Ukraine,127.4,4.307200038909912,0.835918389881134,1.28288951361847,0.6368167904243471,0.16875895514631284,0.01838589416325092,0.20008829262351982,2017.0
India,126.0,4.297800011444092,0.7307142496299744,0.5881165193481446,0.4989255233669282,0.4615394009990693,0.08847337705183031,0.22371369789218898,2017.0
Ivory Coast,124.8,4.2731999656677235,0.5466917841262818,0.7863380060501097,0.11145043393683433,0.4283992385463714,0.1315163550891876,0.181253493982315,2017.0
Sudan,129.5,4.241749984741209,0.60406917304039,1.0718321424293524,0.3173227059531213,0.0329514638198167,0.10470937999844548,0.1719268626606465,2016.5
Mali,129.2,4.219000011444092,0.36096809876632696,1.1036126796417243,0.19973313485145563,0.3329247486610412,0.09459204931068418,0.1747948397865296,2017.0
Cambodia,128.6,4.205400044250488,0.5482370192375183,0.876219668266296,0.5119726807746888,0.6378711646995544,0.06969919019031524,0.3361805936775208,2017.0
Niger,133.8,4.104599975585939,0.12660506615161898,0.8023950009727479,0.28283900140571605,0.385797739282608,0.13354458923816678,0.1990487691059112,2017.0
Lesotho,130.25,4.07900002193451,0.4643678117275237,1.15378129655838,0.08078,0.372582824807167,0.112283660004139,0.13609431797385224,2017.25
Burkina Faso,133.4,4.07380001296997,0.31465954271698005,0.9357400010910041,0.2668128517332078,0.32399957020378123,0.12299562119722363,0.2127729369163514,2017.0
Uganda,138.0,4.020199970245362,0.31872814306449904,1.066325547561646,0.2864985213251114,0.4285971910572052,0.0630319437675476,0.2796892113552094,2017.0
Zimbabwe,134.8,4.006600000000001,0.3440513069934844,1.007727181632996,0.2744027507781982,0.3232568414020538,0.08999707628202439,0.1694086987543106,2017.0
Chad,138.6,4.003400021743774,0.3820165974750518,0.8038511744308471,0.09489494301605225,0.17768440536594401,0.058758376453638086,0.19312877009487162,2017.0
Comoros,140.0,3.9616666666666664,0.26271666666666665,0.7176533333333334,0.38931999999999994,0.17509666666666668,0.15379,0.21070333333333333,2016.6666666666667
Benin,137.8,3.90100001296997,0.37674508154678343,0.3404699687099456,0.2752620422611236,0.4193865551891326,0.07136780305576325,0.186069692234993,2017.0
Malawi,139.2,3.883000005722046,0.14271440765953064,0.43438176628875735,0.32706991667938246,0.4571509307556152,0.07742433080148696,0.271226093952179,2017.0
Angola,140.0,3.872250019073488,0.7983795450544358,0.9383679899120325,0.13390216640889646,0.02743250000000001,0.07157008382618428,0.10526912250220774,2016.5
Haiti,139.0,3.8655999851226803,0.3228620525741578,0.616215964389801,0.3357462260074616,0.08926797146523,0.1260764299054146,0.44833075617790213,2017.0
Guinea,141.6,3.853599993896484,0.2733739860191346,0.6375789371299745,0.24170182783699037,0.3522735025939942,0.1063055235438346,0.24850501841735842,2017.0
Liberia,140.8,3.8391999984741227,0.0892603586096764,0.7890655873222353,0.3027156393594742,0.332934236486435,0.042557649814367306,0.237959977054596,2017.0
Botswana,140.2,3.830000006484986,1.0535808308715822,1.107410998916626,0.3384071018753052,0.4906072665863038,0.10460263981676102,0.07904168964338301,2017.0
Madagascar,145.0,3.745400010681152,0.2659177386341094,0.7732360744781495,0.43410466176033025,0.17737535308456423,0.06270639509916306,0.1932925060949326,2017.0
Yemen,146.4,3.6257999870300304,0.4893126894721984,0.8654484493942259,0.3654401831378936,0.244174744421959,0.06704548454117774,0.09692904183053981,2017.0
Togo,148.2,3.5441999771118162,0.26587094348144535,0.3235665060901642,0.288529113729477,0.36374722772789003,0.10096900305604932,0.1747752301416398,2017.0
Afghanistan,149.4,3.512799982070922,0.35711344353485097,0.40975266527557375,0.2547073557691574,0.117923904097557,0.0580935660119057,0.2677301865158082,2017.0
Tanzania,150.8,3.465999995422364,0.43977717523574816,0.939379960662842,0.3967318568992614,0.3868795555362702,0.08369902135562897,0.3117492723445892,2017.0
Rwanda,152.0,3.4385999912261958,0.322057178647995,0.7884534046287536,0.41754296146202075,0.5816107705993653,0.4734680027713776,0.22631120587348938,2017.0
South Sudan,150.0,3.3825000200271598,0.3585471564388275,0.4923782819366455,0.198324000968933,0.11642060893654824,0.11098587832450874,0.24266520422458648,2017.5
Syria,152.6,3.292199978637696,0.6991086268692015,0.35593052145004284,0.5662806684722901,0.08169988892507554,0.15954742610740663,0.43128474564743036,2017.0
Central African Republic,153.25,3.1342500195503225,0.032125,0.0,0.05019067147508262,0.3224080113863945,0.0531137690281868,0.24305662187337876,2017.25
Burundi,153.8,3.078999994277954,0.062446513733387,0.4708167168693542,0.21160815833663937,0.10132015064001083,0.10699158900928499,0.1859210369195938,2017.0
